Date,Adj Close,Close,High,Low,Open,Volume
2010-06-24,72.09285736083984,122.55258178710938,124.02485656738281,122.0841293334961,123.87189483642578,5821513
2010-06-25,71.49112701416016,121.5296401977539,123.42256164550781,121.5296401977539,122.69598388671875,10899738
2010-06-28,72.53715515136719,123.3078384399414,123.77629089355469,121.62523651123047,122.03633117675781,6626515
2010-06-29,70.34945678710938,119.58891296386719,122.75334930419922,118.66156768798828,121.74951934814453,9807505
2010-06-30,69.44400024414062,118.04971313476562,119.71319580078125,117.5908203125,119.34034729003906,8386828
2010-07-01,68.9322280883789,117.17973327636719,118.74761199951172,116.26194763183594,118.11663818359375,10190237
2010-07-02,68.53294372558594,116.5009536743164,117.86807250976562,115.30592346191406,117.86807250976562,6751407
2010-07-06,69.43278503417969,118.03059387207031,119.14913940429688,116.79732513427734,118.14531707763672,6640740
2010-07-07,71.42362976074219,121.4149169921875,121.5296401977539,118.04015350341797,118.04015350341797,7416454
2010-07-08,71.96914672851562,122.34225463867188,122.51434326171875,121.16635131835938,121.76863861083984,5689508
2010-07-09,71.96353912353516,122.33269500732422,122.56214141845703,121.6921615600586,122.27533721923828,4077308
2010-07-12,72.36282348632812,123.011474609375,123.16443634033203,121.56787872314453,121.76863861083984,4400417
2010-07-13,73.38076782226562,124.74187469482422,125.21988677978516,123.03059387207031,123.29827880859375,6995334
2010-07-14,73.5157241821289,124.97132110595703,125.8126220703125,123.46080017089844,123.63288879394531,6911131
2010-07-15,73.5157241821289,124.97132110595703,125.16252136230469,123.85277557373047,124.15869903564453,6471393
2010-07-16,72.00291442871094,122.39962005615234,124.42638397216797,122.22753143310547,124.24474334716797,7325033
2010-07-19,72.99268341064453,124.08221435546875,124.64627075195312,122.72466278076172,123.011474609375,8774476
2010-07-20,71.17054748535156,120.98470306396484,120.9942626953125,117.5239028930664,117.56214141845703,17088920
2010-07-21,70.45068359375,119.76099395751953,120.93690490722656,119.13957977294922,120.8795394897461,9011813
2010-07-22,71.6879653930664,121.86424255371094,122.16061401367188,120.5066909790039,120.76481628417969,7226814
2010-07-23,72.19972229003906,122.73422241210938,123.13575744628906,121.4149169921875,121.70172119140625,5311588
2010-07-26,72.21662139892578,122.76290893554688,122.78202819824219,121.54875946044922,122.54302215576172,5412945
2010-07-27,72.34032440185547,122.97322845458984,123.48948669433594,122.26577758789062,123.11663818359375,4862017
2010-07-28,72.22786712646484,122.78202819824219,123.66156768798828,122.25621032714844,123.011474609375,4444245
2010-07-29,71.99727630615234,122.39006042480469,123.80496978759766,121.54875946044922,123.38432312011719,9407933
2010-07-30,72.21099090576172,122.75334930419922,123.3078384399414,121.45315551757812,121.82600402832031,6297966
2010-08-02,73.5382080078125,125.00955963134766,125.43020629882812,123.56596374511719,123.56596374511719,6733625
2010-08-03,73.31889343261719,124.63671112060547,125.2772445678711,123.64244842529297,124.31166076660156,5326023
2010-08-04,73.8250503540039,125.49713134765625,125.7170181274414,124.13957977294922,124.7227554321289,4777605
2010-08-05,74.13996124267578,126.03250122070312,126.17591094970703,124.7896728515625,124.98088073730469,4728548
2010-08-06,73.55217742919922,124.41682434082031,124.74187469482422,123.0975112915039,124.6749496459961,6418465
2010-08-09,74.60342407226562,126.19503021240234,126.52007293701172,124.66539001464844,125.03823852539062,6413758
2010-08-10,74.51299285888672,126.04206848144531,126.66348266601562,125.01911926269531,125.41108703613281,5723398
2010-08-11,73.37700653076172,124.1204605102539,124.94264221191406,123.76673126220703,124.94264221191406,6606641
2010-08-12,72.51229095458984,122.65774536132812,123.11663818359375,121.91204833984375,122.07456970214844,5368281
2010-08-13,72.26922607421875,122.24665069580078,122.81070709228516,121.73040008544922,122.33269500732422,4884192
2010-08-16,72.21273803710938,122.15105438232422,122.5908203125,121.37667083740234,121.86424255371094,4193623
2010-08-17,72.59703826904297,122.8011474609375,124.13957977294922,122.27533721923828,123.16443634033203,4496022
2010-08-18,73.12831115722656,123.6998062133789,124.47418975830078,122.17973327636719,123.20267486572266,5107827
2010-08-19,72.85137176513672,123.23136138916016,123.8910140991211,122.39006042480469,123.011474609375,5650910
2010-08-20,72.06012725830078,121.8929214477539,123.3078384399414,121.37667083740234,123.05927276611328,6533630
2010-08-23,71.47799682617188,120.90821838378906,122.39962005615234,120.8795394897461,121.95984649658203,4219982
2010-08-24,70.59069061279297,119.40726470947266,120.47801208496094,119.09178161621094,119.7036361694336,5879775
2010-08-25,70.79977416992188,119.76099395751953,120.07648468017578,118.54684448242188,119.09178161621094,5476124
2010-08-26,69.39248657226562,117.38050079345703,120.24856567382812,117.38050079345703,120.24856567382812,8102944
2010-08-27,70.4946060180664,119.24474334716797,119.31166076660156,117.03633117675781,118.38432312011719,6500053
2010-08-30,69.7428970336914,117.97322845458984,119.76099395751953,117.97322845458984,119.57935333251953,3769784
2010-08-31,69.59033203125,117.71510314941406,118.53728485107422,116.9024887084961,117.88719177246094,5882913
2010-09-01,71.08238220214844,120.23900604248047,120.75525665283203,119.04397583007812,119.79923248291016,5881763
2010-09-02,70.66979217529297,119.54110717773438,120.67877960205078,119.16825866699219,120.4875717163086,5338052
2010-09-03,72.10533905029297,121.96940612792969,121.988525390625,120.36328887939453,120.6692123413086,5379473
2010-09-07,71.18408966064453,120.41108703613281,121.75907897949219,120.34416961669922,121.40535736083984,4553552
2010-09-08,71.25755310058594,120.53536987304688,120.95602416992188,119.87571716308594,120.47801208496094,4683465
2010-09-09,71.41584014892578,120.80306243896484,121.95984649658203,120.602294921875,121.67304229736328,3594788
2010-09-10,72.3370590209961,122.36137390136719,122.64818572998047,120.70745849609375,121.40535736083984,4621960
2010-09-13,73.25263214111328,123.9101333618164,124.2829818725586,122.86807250976562,122.97322845458984,5513780
2010-09-14,72.82308959960938,123.18355560302734,124.20649719238281,122.78202819824219,122.78202819824219,5073623
2010-09-15,73.15090942382812,123.73805236816406,124.24474334716797,122.88719177246094,122.99235534667969,4981575
2010-09-16,73.28655242919922,123.96749877929688,124.23518371582031,123.13575744628906,123.5181655883789,4900510
2010-09-17,73.58045196533203,124.46463012695312,124.85659790039062,123.99617767333984,124.20649719238281,10875680
2010-09-20,74.4847412109375,125.9942626953125,126.28107452392578,124.38814544677734,124.5124282836914,7474193
2010-09-21,74.59213256835938,126.17591094970703,126.95984649658203,125.02867889404297,125.6692123413086,5510223
2010-09-22,74.92556762695312,126.73995971679688,126.74951934814453,125.62141418457031,125.82218170166016,5148830
2010-09-23,74.41692352294922,125.8795394897461,126.94072723388672,125.44933319091797,125.64053344726562,4078145
2010-09-24,75.79595947265625,128.2122344970703,128.25047302246094,126.52007293701172,126.5965576171875,7450030
2010-09-27,76.10114288330078,128.72848510742188,129.06309509277344,127.63862609863281,127.63862609863281,6438548
2010-09-28,76.23675537109375,128.9579315185547,129.1969451904297,127.82982635498047,128.7476043701172,7825440
2010-09-29,76.57025909423828,129.52198791503906,129.82791137695312,128.43212890625,128.48948669433594,5388155
2010-09-30,75.81291198730469,128.2409210205078,130.12428283691406,127.79158782958984,129.54110717773438,6721387
2010-10-01,76.66067504882812,129.67495727539062,130.28680419921875,129.14913940429688,129.55067443847656,5879775
2010-10-04,76.44025421142578,129.30210876464844,129.94264221191406,128.47991943359375,129.28298950195312,4246655
2010-10-05,77.80235290527344,131.6061248779297,131.8355712890625,130.13385009765625,130.1912078857422,6487815
2010-10-06,77.9040756225586,131.7781982421875,131.89292907714844,130.8126220703125,130.8604278564453,5003018
2010-10-07,78.40142822265625,132.6195068359375,132.7724609375,131.47227478027344,131.8546905517578,6737077
2010-10-08,78.47491455078125,132.74378967285156,132.97323608398438,131.988525390625,132.31358337402344,4749677
2010-10-11,78.93268585205078,133.51815795898438,133.78585815429688,132.5430145263672,132.68641662597656,4188498
2010-10-12,79.04008483886719,133.69981384277344,133.83364868164062,132.18930053710938,132.31358337402344,5896616
2010-10-13,79.3339614868164,134.1969451904297,135.2581329345703,133.6328887939453,133.75717163085938,9188378
2010-10-14,79.97262573242188,135.27725219726562,135.27725219726562,133.54684448242188,134.17782592773438,5913143
2010-10-15,79.72392272949219,134.85659790039062,135.85086059570312,134.35946655273438,135.85086059570312,7552538
2010-10-18,80.72428131103516,136.5487518310547,136.73995971679688,134.64627075195312,134.70362854003906,10797544
2010-10-19,78.01146697998047,131.95985412597656,133.2122344970703,130.68833923339844,131.26194763183594,14810419
2010-10-20,78.59922790527344,132.95411682128906,133.71893310546875,132.05545043945312,132.1988525390625,7264993
2010-10-21,79.0287857055664,133.68069458007812,134.31166076660156,132.31358337402344,133.6615753173828,6507375
2010-10-22,78.93831634521484,133.52772521972656,134.5602264404297,133.32696533203125,133.9866180419922,4294144
2010-10-25,79.03439331054688,133.69024658203125,135.181640625,133.6615753173828,134.24473571777344,5094020
2010-10-26,79.50350952148438,134.48374938964844,135.75526428222656,132.4378662109375,133.1644287109375,7664147
2010-10-27,79.93304443359375,135.2103271484375,135.3441619873047,132.88719177246094,133.3843231201172,6762704
2010-10-28,79.63351440429688,134.70362854003906,135.70745849609375,134.24473571777344,135.602294921875,5733754
2010-10-29,81.15949249267578,137.28489685058594,137.66729736328125,134.5602264404297,134.70362854003906,8827508
2010-11-01,81.00125122070312,137.0172119140625,137.91586303710938,136.06118774414062,137.32313537597656,5935632
2010-11-02,81.29512786865234,137.51434326171875,138.34608459472656,137.3900604248047,137.52389526367188,4839214
2010-11-03,81.48163604736328,137.829833984375,138.10707092285156,136.35755920410156,137.89674377441406,5420477
2010-11-04,82.96241760253906,140.33460998535156,140.38241577148438,138.34608459472656,138.4512481689453,6927135
2010-11-05,83.03589630126953,140.45889282226562,140.46844482421875,139.26385498046875,139.52198791503906,5225607
2010-11-08,83.14374542236328,140.0191192626953,140.13385009765625,138.86233520507812,138.9579315185547,4664846
2010-11-09,82.96206665039062,139.71319580078125,141.0420684814453,139.22561645507812,140.24856567382812,5962828
2010-11-10,83.1948013305664,140.10516357421875,140.33460998535156,139.22561645507812,139.66539001464844,5409912
2010-11-11,82.5589828491211,139.034423828125,139.10133361816406,137.04588317871094,138.33651733398438,4970801
2010-11-12,81.5995864868164,137.41873168945312,139.35946655273438,137.23709106445312,138.23135375976562,4949149
2010-11-15,81.54285430908203,137.32313537597656,138.3843231201172,136.9694061279297,137.5621337890625,4003774
2010-11-16,80.74808502197266,135.98471069335938,137.07456970214844,134.9713134765625,136.6443634033203,6633837
2010-11-17,80.58345794677734,135.70745849609375,136.2237091064453,135.17208862304688,136.2237091064453,5006051
2010-11-18,81.95159912109375,138.011474609375,138.61376953125,136.47227478027344,136.74952697753906,4431065
2010-11-19,82.34329986572266,138.67112731933594,138.9579315185547,137.65774536132812,138.0305938720703,5246631
2010-11-22,82.5362777709961,138.9961700439453,139.034423828125,137.2466583251953,137.66729736328125,3902312
2010-11-23,81.28168487548828,136.88336181640625,138.1739959716797,136.07073974609375,137.89674377441406,4780534
2010-11-24,82.77474212646484,139.397705078125,140.0,137.49522399902344,137.6195068359375,5098309
2010-11-26,81.69043731689453,137.5717010498047,138.91014099121094,137.25621032714844,138.91014099121094,2177040
2010-11-29,81.1170883178711,136.6061248779297,137.35182189941406,135.27725219726562,137.2179718017578,5272154
2010-11-30,80.30526733398438,135.23899841308594,136.48184204101562,135.06692504882812,135.98471069335938,8027841
2010-12-01,81.97998046875,138.0592803955078,138.7476043701172,137.1988525390625,137.29444885253906,7136649
2010-12-02,82.41706085205078,138.79541015625,139.43594360351562,137.95411682128906,137.9827880859375,5621204
2010-12-03,82.5306396484375,138.9866180419922,139.27342224121094,137.90631103515625,137.90631103515625,3881288
2010-12-06,82.30923461914062,138.61376953125,139.45506286621094,138.1644287109375,138.18356323242188,3474603
2010-12-07,81.758544921875,137.68641662597656,139.86614990234375,137.5430145263672,139.5984649658203,5050716
2010-12-08,82.30354309082031,138.6042022705078,139.24473571777344,137.51434326171875,138.0019073486328,5189624
2010-12-09,81.91751098632812,137.95411682128906,139.52198791503906,137.2084197998047,139.52198791503906,4607944
2010-12-10,82.21273803710938,138.4512481689453,138.57553100585938,137.4091796875,138.50860595703125,3664975
2010-12-13,81.90616607666016,137.93499755859375,139.0057373046875,137.86807250976562,138.75717163085938,4959086
2010-12-14,82.78043365478516,139.4072723388672,139.5889129638672,137.91586303710938,137.91586303710938,5021637
2010-12-15,82.15596771240234,138.3556365966797,139.31166076660156,137.9636688232422,138.7476043701172,4651980
2010-12-16,82.05945587158203,138.193115234375,138.92926025390625,137.81069946289062,138.47036743164062,4370816
2010-12-17,82.31490325927734,138.62332153320312,139.10133361816406,138.04971313476562,138.32696533203125,10488242
2010-12-20,82.03671264648438,138.15487670898438,139.1395721435547,138.04014587402344,138.9961700439453,4178770
2010-12-21,82.73500061035156,139.33078002929688,139.56979370117188,137.9827880859375,138.61376953125,3950847
2010-12-22,82.85421752929688,139.53155517578125,139.96176147460938,139.17782592773438,139.25430297851562,3544685
2010-12-23,82.82012939453125,139.47418212890625,139.89483642578125,138.93881225585938,139.47418212890625,2536027
2010-12-27,82.50791931152344,138.94837951660156,139.29254150390625,138.62332153320312,138.73805236816406,2421176
2010-12-28,82.71795654296875,139.30210876464844,139.72274780273438,138.68069458007812,138.91969299316406,2823782
2010-12-29,83.17777252197266,140.07647705078125,141.0133819580078,139.30210876464844,139.579345703125,3829511
2010-12-30,83.2629165649414,140.21987915039062,140.64053344726562,139.818359375,139.92352294921875,3178899
2010-12-31,83.31404113769531,140.30592346191406,140.602294921875,139.54110717773438,140.27725219726562,3106411
2011-01-03,83.72276306152344,140.9942626953125,141.68260192871094,140.66921997070312,140.73614501953125,4815575
2011-01-04,83.81361389160156,141.14723205566406,141.70172119140625,140.1912078857422,141.07073974609375,5292865
2011-01-05,83.47868347167969,140.5831756591797,140.9942626953125,140.27725219726562,140.8604278564453,4871640
2011-01-06,84.39266204833984,142.12237548828125,142.2466583251953,140.36329650878906,140.65965270996094,5260543
2011-01-07,83.97824096679688,141.42446899414062,142.31358337402344,140.47801208496094,142.2466583251953,4325942
2011-01-10,83.81361389160156,141.14723205566406,141.5487518310547,140.75526428222656,141.08985900878906,3800536
2011-01-11,83.6092300415039,140.8030548095703,141.8260040283203,140.29637145996094,141.68260192871094,4355126
2011-01-12,84.64241027832031,142.5430145263672,142.72467041015625,141.1759033203125,141.48184204101562,4279709
2011-01-13,84.48348236083984,142.27532958984375,142.72467041015625,141.73040771484375,142.67686462402344,3604307
2011-01-14,85.1533432006836,143.4034423828125,143.4034423828125,141.9407196044922,142.34225463867188,4753233
2011-01-18,85.52235412597656,144.0248565673828,144.7992401123047,142.81069946289062,143.23135375976562,9599037
2011-01-19,88.3835220336914,148.8432159423828,149.26385498046875,146.10899353027344,146.52008056640625,12699486
2011-01-20,88.44593048095703,148.94837951660156,149.10133361816406,147.65774536132812,147.73422241210938,7782135
2011-01-21,88.275634765625,148.6615753173828,149.88528442382812,148.1453094482422,149.52198791503906,7331414
2011-01-24,90.62018585205078,152.6099395751953,152.76290893554688,148.49903869628906,148.5850830078125,7620215
2011-01-25,91.6477279663086,154.34034729003906,157.12237548828125,152.0076446533203,152.2084197998047,8640797
2011-01-26,91.42066192626953,153.9579315185547,154.78012084960938,153.36520385742188,154.5602264404297,5599343
2011-01-27,91.43766021728516,153.9866180419922,155.0478057861328,153.78585815429688,154.33078002929688,5102702
2011-01-28,90.3817367553711,152.2084197998047,154.7992401123047,151.69215393066406,153.96749877929688,7034978
2011-01-31,91.96560668945312,154.87571716308594,154.87571716308594,151.70172119140625,152.1797332763672,7528271
2011-02-01,92.85121154785156,156.3671112060547,156.73040771484375,154.87571716308594,154.9808807373047,6099540
2011-02-02,92.70360565185547,156.11854553222656,156.4053497314453,155.45889282226562,156.21414184570312,4083584
2011-02-03,92.83416748046875,156.3384246826172,156.97897338867188,155.6501007080078,155.98471069335938,4898836
2011-02-04,93.10099029541016,156.7877655029297,156.92160034179688,156.0420684814453,156.29063415527344,3927939
2011-02-07,93.56652069091797,157.5717010498047,157.73422241210938,156.806884765625,156.86424255371094,5154793
2011-02-08,94.63799285888672,158.7476043701172,158.93881225585938,157.09368896484375,157.5717010498047,5870780
2011-02-09,93.84005737304688,157.4091796875,158.67112731933594,156.88336181640625,158.33651733398438,4846746
2011-02-10,93.52088928222656,156.87380981445312,157.74378967285156,156.0038299560547,156.69215393066406,6001739
2011-02-11,93.38411712646484,156.6443634033203,157.7533416748047,156.12811279296875,156.76864624023438,5423719
2011-02-14,93.0250473022461,156.0420684814453,157.1510467529297,155.68833923339844,156.95985412597656,4319771
2011-02-15,92.8084945678711,155.67877197265625,156.37667846679688,155.3728485107422,155.72657775878906,3942060
2011-02-16,93.12764739990234,156.21414184570312,156.4053497314453,155.5927276611328,156.14723205566406,3363936
2011-02-17,93.60638427734375,157.0172119140625,157.4282989501953,155.68833923339844,156.11854553222656,3379103
2011-02-18,93.94837188720703,157.5908203125,157.5908203125,156.88336181640625,157.2275390625,4440270
2011-02-22,92.30121612548828,154.82791137695312,157.0363311767578,154.66539001464844,156.37667846679688,5448928
2011-02-23,91.2924575805664,153.13575744628906,155.52581787109375,153.09751892089844,154.69407653808594,6274013
2011-02-24,91.62873077392578,153.69981384277344,154.17782592773438,152.0363311767578,152.6099395751953,5970045
2011-02-25,92.48928833007812,155.14340209960938,155.2007598876953,153.78585815429688,153.97705078125,4726246
2011-02-28,92.2613525390625,154.76100158691406,155.82217407226562,154.14913940429688,155.21987915039062,4992558
2011-03-01,91.17274475097656,152.93499755859375,155.9751434326172,152.8489532470703,155.9751434326172,4584409
2011-03-02,91.28108978271484,153.11663818359375,154.0248565673828,152.3996124267578,152.41873168945312,3569998
2011-03-03,93.17326354980469,156.29063415527344,156.7877655029297,154.17782592773438,154.32122802734375,4244459
2011-03-04,92.23286437988281,154.71319580078125,157.08413696289062,153.5850830078125,156.21414184570312,5136592
2011-03-07,91.1499252319336,152.89674377441406,155.8126220703125,151.86424255371094,154.49330139160156,5556352
2011-03-08,92.48928833007812,155.14340209960938,156.24282836914062,152.2084197998047,152.67686462402344,5632501
2011-03-09,94.5296859741211,158.5659637451172,160.3441619873047,156.09942626953125,156.28106689453125,9504584
2011-03-10,92.34114074707031,154.89483642578125,157.4282989501953,154.28298950195312,157.3996124267578,7365304
2011-03-11,92.57479858398438,155.28680419921875,156.06118774414062,153.7667236328125,155.2581329345703,4467466
2011-03-14,91.9820785522461,154.29254150390625,154.85659790039062,153.04971313476562,154.07266235351562,4498323
2011-03-15,90.63133239746094,152.02676391601562,152.6195068359375,149.9808807373047,150.43020629882812,6773687
2011-03-16,87.20033264160156,146.27151489257812,150.07647705078125,145.03823852539062,149.63670349121094,12756284
2011-03-17,87.87283325195312,147.3996124267578,147.70555114746094,145.98471069335938,147.2275390625,7715714
2011-03-18,88.84744262695312,149.034423828125,150.0478057861328,147.53346252441406,149.61758422851562,11976700
2011-03-21,89.86761474609375,150.74569702148438,152.6099395751953,150.1625213623047,150.70745849609375,6050064
2011-03-22,90.04998779296875,151.05162048339844,151.63479614257812,150.5927276611328,151.58700561523438,4509724
2011-03-23,90.92198944091797,152.51434326171875,153.04014587402344,150.602294921875,151.05162048339844,5002495
2011-03-24,91.21267700195312,153.0019073486328,153.64244079589844,151.8546905517578,153.18356323242188,5382507
2011-03-25,92.43230438232422,155.0478057861328,155.5831756591797,153.69024658203125,153.90057373046875,5594113
2011-03-28,91.9706802368164,154.27342224121094,155.43020629882812,154.034423828125,154.43594360351562,4155549
2011-03-29,92.8312759399414,155.71701049804688,155.91778564453125,154.06309509277344,154.24473571777344,3615708
2011-03-30,93.24162292480469,156.4053497314453,156.7781982421875,155.85086059570312,156.35755920410156,3550229
2011-03-31,92.93953704833984,155.89866638183594,156.84512329101562,155.89866638183594,156.21414184570312,4038397
2011-04-01,93.62347412109375,157.04588317871094,157.18930053710938,155.86997985839844,156.50096130371094,4583467
2011-04-04,93.6120834350586,157.02676391601562,157.48565673828125,156.38623046875,157.18930053710938,3373455
2011-04-05,93.46391296386719,156.7781982421875,157.4569854736328,156.42446899414062,156.6061248779297,3778152
2011-04-06,93.49239349365234,156.8260040283203,157.50477600097656,156.6061248779297,157.11280822753906,3948441
2011-04-07,93.6861801147461,157.1510467529297,157.31358337402344,156.09942626953125,156.88336181640625,3835368
2011-04-08,93.49810028076172,156.8355712890625,157.1510467529297,155.98471069335938,157.12237548828125,3477009
2011-04-11,93.44111633300781,156.73995971679688,156.7877655029297,155.93690490722656,156.2523956298828,4329394
2011-04-12,93.0421371459961,156.07073974609375,156.56787109375,155.1625213623047,156.1759033203125,4038188
2011-04-13,93.44111633300781,156.73995971679688,157.67686462402344,156.46270751953125,156.7590789794922,4374267
2011-04-14,94.02247619628906,157.71510314941406,158.08795166015625,155.98471069335938,156.63479614257812,4915259
2011-04-15,94.72919464111328,158.90057373046875,159.0248565673828,157.6195068359375,157.74378967285156,5530620
2011-04-18,94.57530212402344,158.64244079589844,158.85276794433594,155.69789123535156,157.3996124267578,6444092
2011-04-19,94.26752471923828,158.12619018554688,159.06309509277344,157.2084197998047,158.4225616455078,6848267
2011-04-20,93.89710235595703,157.50477600097656,158.5946502685547,155.05735778808594,155.92733764648438,11392823
2011-04-21,95.90892791748047,160.87954711914062,161.0420684814453,157.6099395751953,158.34608459472656,6441686
2011-04-25,95.56128692626953,160.29637145996094,161.34799194335938,159.87571716308594,160.27725219726562,3748655
2011-04-26,96.02863311767578,161.08030700683594,161.7590789794922,160.03823852539062,160.602294921875,7635800
2011-04-27,97.10012817382812,162.87762451171875,163.08795166015625,161.05162048339844,161.1950225830078,5543486
2011-04-28,97.33380126953125,163.26959228515625,163.8432159423828,162.23709106445312,162.51434326171875,5321734
2011-04-29,97.21977233886719,163.07839965820312,165.3919677734375,162.9827880859375,163.57553100585938,5844734
2011-05-02,98.11457824707031,164.579345703125,165.90821838378906,163.94837951660156,164.54110717773438,5644425
2011-05-03,98.52493286132812,165.26768493652344,165.85086059570312,163.69981384277344,164.43594360351562,5238054
2011-05-04,97.24259948730469,163.11663818359375,165.0286865234375,162.13192749023438,164.78012084960938,7207254
2011-05-05,96.01153564453125,161.05162048339844,163.3556365966797,160.13385009765625,162.97323608398438,7669272
2011-05-06,96.68705749511719,161.46270751953125,162.66729736328125,160.84129333496094,161.5965576171875,5062012
2011-05-09,96.80726623535156,161.66348266601562,162.3804931640625,160.90821838378906,160.98471069335938,3760161
2011-05-10,97.5400390625,162.88719177246094,163.3843231201172,161.7781982421875,161.806884765625,5161801
2011-05-11,97.03627014160156,162.04588317871094,163.02102661132812,160.4397735595703,162.81069946289062,4877707
2011-05-12,98.60491943359375,164.66539001464844,165.17208862304688,161.2332763671875,162.18930053710938,5374871
2011-05-13,97.2767333984375,162.44741821289062,164.579345703125,161.988525390625,164.14913940429688,5405100
2011-05-16,96.66986846923828,161.4340362548828,163.13575744628906,160.90821838378906,162.34225463867188,4876661
2011-05-17,97.60877990722656,163.0019073486328,163.87188720703125,159.2064971923828,160.46844482421875,9176767
2011-05-18,97.57438659667969,162.94454956054688,163.6615753173828,162.0076446533203,162.6195068359375,4345398
2011-05-19,97.66032409667969,163.08795166015625,163.86233520507812,161.87380981445312,163.34608459472656,3701062
2011-05-20,97.41411590576172,162.67686462402344,163.62332153320312,161.93116760253906,162.90631103515625,5093915
2011-05-23,96.32640075683594,160.8604278564453,161.27151489257812,159.72274780273438,161.16635131835938,5380624
2011-05-24,96.17183685302734,160.602294921875,161.2523956298828,160.14340209960938,161.08985900878906,4857206
2011-05-25,96.03443145751953,160.3728485107422,160.9942626953125,160.14340209960938,160.2581329345703,4060677
2011-05-26,95.70809936523438,159.82791137695312,160.13385009765625,158.6042022705078,160.09559631347656,6036780
2011-05-27,95.89134216308594,160.13385009765625,161.06118774414062,159.6558380126953,160.52581787109375,3428370
2011-05-31,96.70996856689453,161.50096130371094,162.41873168945312,160.4397735595703,161.03250122070312,9543076
2011-06-01,95.35317993164062,159.2351837158203,162.12237548828125,159.17782592773438,161.47227478027344,5370792
2011-06-02,95.0841293334961,158.78585815429688,159.75143432617188,158.4225616455078,159.12045288085938,4031389
2011-06-03,94.48870086669922,157.7915802001953,158.5946502685547,156.91204833984375,157.07456970214844,5471103
2011-06-06,94.31700897216797,157.50477600097656,158.29827880859375,157.04588317871094,157.51434326171875,3786206
2011-06-07,93.71015930175781,156.49139404296875,157.97323608398438,156.4149169921875,157.8489532470703,4379602
2011-06-08,94.08224487304688,157.11280822753906,157.6003875732422,156.08030700683594,156.08985900878906,4027937
2011-06-09,94.3685073852539,157.5908203125,158.6615753173828,157.51434326171875,157.7533416748047,4497591
2011-06-10,93.41822814941406,156.0038299560547,157.5908203125,155.70745849609375,157.33270263671875,4898732
2011-06-13,93.41242980957031,155.9942626953125,157.2275390625,155.5736083984375,157.2084197998047,5333763
2011-06-14,93.95632934570312,156.90248107910156,157.33270263671875,156.45315551757812,156.66348266601562,7374300
2011-06-15,92.93154907226562,155.1912078857422,156.2237091064453,154.4168243408203,155.5927276611328,5465978
2011-06-16,93.1261978149414,155.51625061035156,156.4340362548828,154.66539001464844,154.93307495117188,5084711
2011-06-17,94.13948822021484,157.2084197998047,157.83938598632812,156.38623046875,157.0172119140625,7478586
2011-06-20,94.47154998779297,157.76290893554688,158.32696533203125,156.3957977294922,156.50096130371094,4138081
2011-06-21,95.15853118896484,158.91014099121094,159.4168243408203,156.7877655029297,157.93499755859375,5635116
2011-06-22,94.84935760498047,158.3938751220703,159.47418212890625,157.83938598632812,158.30784606933594,4142683
2011-06-23,95.10127258300781,158.8145294189453,159.397705078125,156.5965576171875,156.84512329101562,5513989
2011-06-24,94.50018310546875,157.81069946289062,158.64244079589844,157.33270263671875,158.55641174316406,4605120
2011-06-27,95.95999145507812,160.24856567382812,160.84129333496094,157.94454956054688,158.4512481689453,4651248
2011-06-28,97.32823181152344,162.53346252441406,163.193115234375,160.6214141845703,160.92733764648438,5073100
2011-06-29,97.63162994384766,163.04014587402344,163.34608459472656,162.35182189941406,163.10707092285156,3992687
2011-06-30,98.20988464355469,164.0057373046875,164.86614990234375,163.2409210205078,163.5850830078125,5340039
2011-07-01,99.92159271240234,166.86424255371094,166.9694061279297,163.94837951660156,164.06309509277344,5420058
2011-07-05,100.43112182617188,167.71510314941406,167.71510314941406,165.88909912109375,165.88909912109375,4797479
2011-07-06,101.73639678955078,169.89483642578125,169.9521942138672,167.3900604248047,167.48565673828125,6156651
2011-07-07,101.03221893310547,168.71893310546875,169.47418212890625,168.374755859375,169.0057373046875,6177258
2011-07-08,101.03795623779297,168.72848510742188,168.72848510742188,167.31358337402344,167.7724609375,4602295
2011-07-11,100.17922973632812,167.29444885253906,168.4034423828125,166.93116760253906,167.2084197998047,4985759
2011-07-12,99.64108276367188,166.3957977294922,167.65774536132812,166.24282836914062,167.23709106445312,5268493
2011-07-13,99.79566955566406,166.65391540527344,168.5659637451172,166.34799194335938,167.2084197998047,4262241
2011-07-14,99.7441635131836,166.56787109375,168.3556365966797,166.1950225830078,166.73040771484375,4825303
2011-07-15,100.4941177368164,167.8202667236328,168.2026824951172,166.4149169921875,167.3804931640625,5593067
2011-07-18,100.34524536132812,167.5717010498047,168.69981384277344,165.9464569091797,167.04588317871094,9288166
2011-07-19,106.02999114990234,177.06500244140625,177.06500244140625,170.7935028076172,170.87954711914062,13854898
2011-07-20,105.13693237304688,175.5736083984375,176.30975341796875,174.9521942138672,175.75526428222656,6172551
2011-07-21,105.8525619506836,176.76864624023438,177.34225463867188,174.85659790039062,175.51625061035156,5186486
2011-07-22,106.0128173828125,177.0363311767578,177.46653747558594,176.1567840576172,176.52008056640625,4723841
2011-07-25,105.1655502319336,175.6214141845703,176.8260040283203,175.21987915039062,175.8030548095703,5216402
2011-07-26,104.72476959228516,174.88528442382812,175.95602416992188,174.61758422851562,174.89483642578125,4556585
